Date,Open,High,Low,Close,Volume,Adj Close,Year,Series,Ticker,TR1,TR2,TR3,TRmax,N1,N2,MavgB1,MavgS1,MavgB2,MavgS2,Trade,Unit,LastPrice,CurrentPrice,EntryPrice,ExitPrice,StopPrice,StopInd,N,Direction,StartPos,PNL,TxCost,EndPos,Return,RisktoEq%,PrevTradeLoser,PostCrisis,S1orS2
2016-01-19,25.81,25.95,25.43,25.61,16679,25.61,2016,0.030998389694041784,TTM,0.5199999999999996,1.1099999999999994,0.5899999999999999,1.1099999999999994,0.864500000000001,0.846850000000001,0.0,0.0,0.0,0.0,325.0,1.0,24.84,25.61,24.84,25.61,25.6876,1.0,0.847600000000001,-1.0,1.1798017932987244,-0.036571955750403194,0.011798017932987244,1.131431819615334,-0.030998389694041787,0.00011796626164916821,1.0,0.0,1.0
2016-01-20,24.95,24.95,24.11,24.47,28011,24.47,2016,-0.04451386177274508,TTM,0.8399999999999999,0.6600000000000001,1.5,1.5,0.9125000000000009,0.896275000000001,-1.0,-1.0,-1.0,-1.0,325.0,1.0,25.61,24.47,25.61,24.47,26.45685,1.0,0.846850000000001,-1.0,1.131431819615334,0.05036439962364242,0.0,1.1817962192389764,0.04451386177274508,0.00011313038203013399,1.0,0.0,1.0
2016-01-21,24.21,24.54,23.9,24.46,20951,24.46,2016,-0.000408663669799636,TTM,0.6400000000000006,0.07000000000000028,0.5700000000000003,0.6400000000000006,0.9245000000000008,0.8988750000000009,-1.0,-1.0,-1.0,-1.0,325.0,1.0,24.47,24.46,24.47,24.46,25.366275,1.0,0.896275000000001,-1.0,1.1817962192389764,0.00048295717990953524,0.0,1.1822791764188858,0.000408663669799636,0.00011816565715121112,1.0,0.0,1.0
2016-01-22,25.1,25.2,24.87,25.12,12506,25.12,2016,0.02698282910874905,TTM,0.3299999999999983,0.7399999999999984,0.41000000000000014,0.7399999999999984,0.9385000000000009,0.9152750000000006,0.0,0.0,0.0,0.0,325.0,1.0,24.46,25.12,24.46,25.12,25.358875,1.0,0.8988750000000009,-1.0,1.1822791764188858,-0.03190123697614337,0.0,1.1503779394427425,-0.02698282910874905,0.00011821394145375426,1.0,0.0,1.0
2016-01-25,24.39,24.81,24.38,24.49,13685,24.49,2016,-0.02507961783439505,TTM,0.4299999999999997,0.3100000000000023,0.740000000000002,0.740000000000002,0.949500000000001,0.9285750000000009,0.0,0.0,0.0,0.0,325.0,1.0,25.12,24.49,25.12,24.49,26.035275000000002,1.0,0.9152750000000006,-1.0,1.1503779394427425,0.028851039086342834,0.0,1.1792289785290853,0.02507961783439505,0.00011502456177243855,1.0,0.0,1.0
2016-01-26,24.58,25.23,24.48,25.22,12716,25.22,2016,0.029808084932625656,TTM,0.75,0.740000000000002,0.00999999999999801,0.75,0.965000000000001,0.9395250000000009,0.0,0.0,0.0,0.0,325.0,1.0,24.49,25.22,24.49,25.22,25.418575,1.0,0.9285750000000009,-1.0,1.1792289785290853,-0.03515055754700837,0.0,1.144078420982077,-0.029808084932625656,0.00011790899368269053,1.0,0.0,1.0
2016-01-27,24.93,25.42,24.63,24.73,14711,24.73,2016,-0.01942902458366369,TTM,0.7900000000000027,0.20000000000000284,0.5899999999999999,0.7900000000000027,0.9660000000000011,0.956250000000001,0.0,0.0,0.0,0.0,325.0,1.0,25.22,24.73,25.22,24.73,26.159525,1.0,0.9395250000000009,-1.0,1.144078420982077,0.022228327766899907,0.0,1.1663067487489769,0.01942902458366369,0.00011439475444120472,1.0,0.0,1.0
2016-01-28,24.74,24.88,23.78,23.98,16684,23.98,2016,-0.030327537403962768,TTM,1.0999999999999979,0.14999999999999858,0.9499999999999993,1.0999999999999979,1.003500000000001,0.9727000000000009,-1.0,-1.0,-1.0,-1.0,325.0,1.0,24.73,23.98,24.73,23.98,25.68625,1.0,0.956250000000001,-1.0,1.1663067487489769,0.0353712115471788,0.0,1.2016779602961556,0.030327537403962768,0.00011661707374688464,1.0,0.0,1.0
2016-01-29,24.55,24.98,24.47,24.98,11772,24.98,2016,0.04170141784820691,TTM,0.5100000000000016,1.0,0.48999999999999844,1.0,1.0350000000000008,1.003325000000001,0.0,0.0,0.0,0.0,325.0,3.0,23.98,24.98,23.9924,24.98,24.9527,1.0,0.9727000000000009,-1.0,3.5612815468936043,-0.1465931568209984,0.011798017932987244,3.4028903721396184,-0.04116303496107099,0.00035600137257747755,1.0,0.0,1.0
2016-02-01,24.82,25.63,24.75,25.5,16664,25.5,2016,0.02081665332265814,TTM,0.879999999999999,0.6499999999999986,0.23000000000000043,0.879999999999999,1.0615000000000008,1.0272500000000009,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-02-02,24.4,24.53,24.11,24.15,20475,24.15,2016,-0.05294117647058827,TTM,0.4200000000000017,0.9699999999999989,1.3900000000000006,1.3900000000000006,1.045500000000001,1.077925000000001,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-02-03,23.89,24.32,23.35,24.22,17113,24.22,2016,0.0028985507246377384,TTM,0.9699999999999989,0.1700000000000017,0.7999999999999972,0.9699999999999989,1.0475000000000008,1.041725000000001,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-02-04,24.13,24.92,24.13,24.69,15919,24.69,2016,0.019405450041288352,TTM,0.7900000000000027,0.7000000000000028,0.08999999999999986,0.7900000000000027,1.0405000000000009,1.0346250000000008,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-02-05,24.88,24.95,24.31,24.62,9407,24.62,2016,-0.0028351559335763055,TTM,0.6400000000000006,0.259999999999998,0.38000000000000256,0.6400000000000006,0.9830000000000008,1.0204750000000007,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-02-08,23.95,24.0,23.27,23.79,11158,23.79,2016,-0.03371242891957771,TTM,0.7300000000000004,0.620000000000001,1.3500000000000014,1.3500000000000014,0.9885000000000007,1.0013500000000009,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,
2016-02-09,22.81,23.3,22.64,22.96,17664,22.96,2016,-0.03488860865910037,TTM,0.6600000000000001,0.48999999999999844,1.1499999999999986,1.1499999999999986,0.9885000000000005,0.9965750000000005,-1.0,-1.0,-1.0,-1.0,329.0,1.0,23.79,22.96,23.79,22.96,24.79135,1.0,1.0013500000000009,-1.0,0.9986518200429412,0.03484157253617651,0.009986518200429412,1.0235068743786881,0.03488860865910037,9.985520994557884e-05,1.0,0.0,1.0
2016-02-10,21.76,22.72,21.7,22.41,29482,22.41,2016,-0.023954703832752666,TTM,1.0199999999999996,0.240000000000002,1.2600000000000016,1.2600000000000016,1.0250000000000006,1.0020750000000005,-1.0,-1.0,-1.0,-1.0,329.0,2.0,22.96,22.41,23.289324999999998,22.41,23.956575,1.0,0.9965750000000005,-1.0,2.022158694421629,0.07634977372561437,0.009986518200429412,2.088521949946814,0.037756568728376516,0.00020217498645149818,1.0,0.0,1.0
2016-02-11,20.62,20.79,20.0,20.56,28013,20.56,2016,-0.08255243195002238,TTM,0.7899999999999991,1.620000000000001,2.41,2.41,1.0975000000000006,1.0942500000000006,-1.0,-1.0,-1.0,-1.0,329.0,3.0,22.41,20.56,22.788649999999997,20.56,23.412075,1.0,1.0020750000000005,-1.0,3.0871737699897555,0.3019147611853998,0.009986518200429412,3.379102012974726,0.09779649079695364,0.0003086220999937816,1.0,0.0,1.0
2016-02-12,21.93,22.6,21.36,21.54,20401,21.54,2016,0.0476653696498055,TTM,1.240000000000002,2.0400000000000027,0.8000000000000007,2.0400000000000027,1.1425000000000005,1.1446250000000007,0.0,0.0,0.0,0.0,329.0,5.0,20.56,21.54,21.7873,21.54,21.654249999999998,1.0,1.0942500000000006,-1.0,5.376405653060608,0.061025694693783994,0.009986518200429412,5.427444829553963,0.011350649231432919,0.0005373516632540608,1.0,0.0,1.0
2016-02-16,22.23,22.48,21.89,22.13,13762,22.13,2016,0.02739090064995353,TTM,0.5899999999999999,0.9400000000000013,0.3500000000000014,0.9400000000000013,1.1095000000000008,1.1323750000000006,0.0,0.0,0.0,0.0,329.0,5.0,21.54,22.13,21.54,22.13,22.684625,1.0,1.1446250000000007,-1.0,5.427444829553963,-0.14866260210941656,0.0,5.278782227444546,-0.02739090064995353,0.0005424500711719889,1.0,0.0,1.0
2016-02-17,22.9,23.31,22.74,22.96,11610,22.96,2016,0.037505648441030326,TTM,0.5700000000000003,1.1799999999999997,0.6099999999999994,1.1799999999999997,1.1130000000000009,1.1130250000000008,0.0,0.0,0.0,0.0,329.0,5.0,22.13,22.96,22.13,22.96,23.262375,1.0,1.1323750000000006,-1.0,5.278782227444546,-0.19798415041929415,0.0,5.0807980770252525,-0.037505648441030326,0.0005275997143449258,1.0,0.0,1.0
2016-02-18,23.02,23.35,22.98,23.09,12643,23.09,2016,0.005662020905923271,TTM,0.370000000000001,0.39000000000000057,0.019999999999999574,0.39000000000000057,1.0575000000000008,1.0768500000000008,0.0,0.0,0.0,0.0,329.0,5.0,22.96,23.09,22.96,23.09,24.073025,1.0,1.1130250000000008,-1.0,5.0807980770252525,-0.02876758493089173,0.0,5.052030492094361,-0.005662020905923271,0.0005078217937032333,1.0,0.0,1.0
2016-02-19,23.09,23.28,22.89,23.18,8165,23.18,2016,0.0038977912516240387,TTM,0.39000000000000057,0.19000000000000128,0.1999999999999993,0.39000000000000057,1.0450000000000008,1.0241250000000008,0.0,0.0,0.0,0.0,329.0,5.0,23.09,23.18,23.09,23.18,24.16685,1.0,1.0768500000000008,-1.0,5.052030492094361,-0.019691760255023286,0.0,5.032338731839338,-0.0038977912516240383,0.0005049479479664314,1.0,0.0,1.0
2016-02-22,23.51,23.96,23.46,23.96,12868,23.96,2016,0.03364969801553075,TTM,0.5,0.7800000000000011,0.28000000000000114,0.7800000000000011,1.047000000000001,1.0317500000000008,0.0,1.0,0.0,0.0,329.0,5.0,23.18,23.96,23.18,23.96,24.204125,1.0,1.0241250000000008,-1.0,5.032338731839338,-0.1693366786382527,0.009986518200429412,4.853015535000655,-0.03364969801553075,0.0005029807562298393,1.0,0.0,1.0
2016-02-23,23.59,23.64,22.95,23.04,8087,23.04,2016,-0.038397328881469184,TTM,0.6900000000000013,0.3200000000000003,1.0100000000000016,1.0100000000000016,1.0605000000000009,1.045150000000001,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-02-24,22.36,23.18,22.06,23.07,18196,23.07,2016,0.0013020833333334814,TTM,1.120000000000001,0.14000000000000057,0.9800000000000004,1.120000000000001,1.079000000000001,1.0634750000000008,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-02-25,22.09,22.29,21.75,22.29,16502,22.29,2016,-0.033810143042912966,TTM,0.5399999999999991,0.7800000000000011,1.3200000000000003,1.3200000000000003,1.1055000000000008,1.091050000000001,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-02-26,22.33,22.6,22.2,22.35,15809,22.35,2016,0.0026917900403768957,TTM,0.40000000000000213,0.3100000000000023,0.08999999999999986,0.40000000000000213,1.0705000000000011,1.0702250000000009,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-02-29,22.31,22.49,22.16,22.23,17940,22.23,2016,-0.005369127516778538,TTM,0.3299999999999983,0.13999999999999702,0.19000000000000128,0.3299999999999983,1.037000000000001,1.033475000000001,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-03-01,23.28,23.89,23.25,23.73,14144,23.73,2016,0.06747638326585692,TTM,0.6400000000000006,1.6600000000000001,1.0199999999999996,1.6600000000000001,1.076000000000001,1.068150000000001,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-03-02,23.69,23.88,23.55,23.83,14186,23.83,2016,0.004214075010535057,TTM,0.3299999999999983,0.14999999999999858,0.17999999999999972,0.3299999999999983,1.023000000000001,1.0387000000000008,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-03-03,24.9,25.71,24.86,25.71,22521,25.71,2016,0.07889215274863637,TTM,0.8500000000000014,1.8800000000000026,1.0300000000000011,1.8800000000000026,1.0685000000000011,1.065850000000001,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,
2016-03-04,25.79,26.03,25.59,25.76,10920,25.76,2016,0.001944768572540001,TTM,0.4400000000000013,0.3200000000000003,0.120000000000001,0.4400000000000013,1.051000000000001,1.037075000000001,1.0,1.0,0.0,1.0,333.0,1.0,25.71,25.76,25.71,25.76,24.64415,1.0,1.065850000000001,1.0,0.9382183234038551,0.0018246175095369883,0.009382183234038551,0.9306607576793536,0.001944768572540001,9.38130306299544e-05,1.0,0.0,1.0
2016-03-07,25.68,26.29,25.6,26.19,11651,26.19,2016,0.016692546583850998,TTM,0.6899999999999977,0.5299999999999976,0.16000000000000014,0.6899999999999977,1.053500000000001,1.032950000000001,1.0,1.0,0.0,1.0,333.0,1.0,25.76,26.19,25.76,26.19,24.722925,1.0,1.037075000000001,1.0,0.9306607576793536,0.015535098051324676,0.0,0.9461958557306783,0.016692546583850998,9.305741527947419e-05,1.0,0.0,1.0
2016-03-08,25.93,25.93,25.15,25.18,8841,25.18,2016,-0.03856433753340971,TTM,0.7800000000000011,0.26000000000000156,1.0400000000000027,1.0400000000000027,1.038000000000001,1.052825000000001,0.0,0.0,0.0,0.0,333.0,1.0,26.19,25.18,26.19,25.18,25.15705,1.0,1.032950000000001,1.0,0.9461958557306783,-0.036489416353111315,0.0,0.909706439377567,-0.03856433753340971,9.461063355413013e-05,1.0,0.0,1.0
2016-03-09,26.02,26.02,25.4,25.78,11322,25.78,2016,0.023828435266084247,TTM,0.620000000000001,0.8399999999999999,0.21999999999999886,0.8399999999999999,1.022500000000001,1.028100000000001,0.0,0.0,0.0,0.0,333.0,1.0,25.18,25.78,25.18,25.78,24.127174999999998,1.0,1.052825000000001,1.0,0.909706439377567,0.02167688100184835,0.0,0.9313833203794154,0.023828435266084247,9.096236903247171e-05,1.0,0.0,1.0
2016-03-10,25.99,26.17,25.41,25.76,11154,25.76,2016,-0.0007757951900697613,TTM,0.7600000000000016,0.39000000000000057,0.370000000000001,0.7600000000000016,0.997500000000001,1.009375000000001,0.0,0.0,0.0,0.0,333.0,1.0,25.78,25.76,25.78,25.76,24.7519,1.0,1.028100000000001,1.0,0.9313833203794154,-0.0007225627000615539,0.0,0.9306607576793539,-0.0007757951900697613,9.312965809692313e-05,1.0,0.0,1.0
2016-03-11,26.22,27.04,26.22,26.86,15727,26.86,2016,0.04270186335403725,TTM,0.8200000000000003,1.2799999999999976,0.4599999999999973,1.2799999999999976,0.941000000000001,1.0116250000000009,1.0,1.0,0.0,1.0,333.0,1.0,25.76,26.86,25.76,26.86,24.750625,1.0,1.009375000000001,1.0,0.9306607576793539,0.039740948503388544,0.0,0.9704017061827424,0.04270186335403725,9.30574152794742e-05,1.0,0.0,1.0
2016-03-14,27.45,27.51,26.76,27.17,9617,27.17,2016,0.011541325390916013,TTM,0.75,0.6500000000000021,0.09999999999999787,0.75,0.8765000000000007,0.931450000000001,1.0,1.0,0.0,1.0,333.0,3.0,26.86,27.17,26.775850000000002,27.17,25.848374999999997,1.0,1.0116250000000009,1.0,2.846838352990453,0.04190646933080316,0.009382183234038551,2.8793626390872173,0.014720354349161635,0.0002846028134785673,1.0,0.0,1.0
2016-03-15,26.84,26.89,26.24,26.46,11912,26.46,2016,-0.026131762973868322,TTM,0.6500000000000021,0.28000000000000114,0.9300000000000033,0.9300000000000033,0.8760000000000009,0.8791750000000009,0.0,0.0,0.0,0.0,333.0,3.0,27.17,26.46,27.17,26.46,26.23855,1.0,0.931450000000001,1.0,2.8793626390872173,-0.07524282200043912,0.0,2.8041198170867783,-0.026131762973868322,0.0002878533804817923,1.0,0.0,1.0
2016-03-16,26.65,27.04,26.48,27.04,13398,27.04,2016,0.02191987906273618,TTM,0.5599999999999987,0.5799999999999983,0.019999999999999574,0.5799999999999983,0.8460000000000008,0.8612000000000007,0.0,0.0,0.0,0.0,333.0,3.0,26.46,27.04,26.46,27.04,25.580825,1.0,0.8791750000000009,1.0,2.8041198170867783,0.06146596726796408,0.0,2.8655857843547423,0.02191987906273618,0.0002803333728720517,1.0,0.0,1.0
2016-03-17,26.94,27.19,26.69,27.13,7448,27.13,2016,0.003328402366863825,TTM,0.5,0.15000000000000213,0.34999999999999787,0.5,0.8515000000000008,0.8287000000000008,0.0,0.0,0.0,0.0,333.0,3.0,27.04,27.13,27.04,27.13,26.1788,1.0,0.8612000000000007,1.0,2.8655857843547423,0.009537822507097655,0.0,2.8751236068618398,0.003328402366863825,0.00028647648614085053,1.0,0.0,1.0
2016-03-18,27.56,27.7,27.28,27.62,7937,27.62,2016,0.01806118687799496,TTM,0.41999999999999815,0.5700000000000003,0.15000000000000213,0.5700000000000003,0.8605000000000007,0.8374250000000008,1.0,1.0,0.0,1.0,333.0,3.0,27.13,27.62,27.13,27.62,26.301299999999998,1.0,0.8287000000000008,1.0,2.8751236068618398,0.0519281447608666,0.0,2.9270517516227064,0.01806118687799496,0.0002874297210885424,1.0,0.0,1.0
2016-03-21,27.96,28.39,27.95,28.08,9481,28.08,2016,0.016654598117306296,TTM,0.4400000000000013,0.7699999999999996,0.3299999999999983,0.7699999999999996,0.8600000000000007,0.8559750000000006,1.0,1.0,0.0,1.0,333.0,4.0,27.62,28.08,27.308775000000004,28.08,26.782575,1.0,0.8374250000000008,1.0,3.8652700750265616,0.1091587928646501,0.009382183234038551,3.9650466846571732,0.028240922560605286,0.00038637766210115833,1.0,0.0,1.0
2016-03-22,28.07,28.26,27.76,28.08,8093,28.08,2016,0.0,TTM,0.5,0.18000000000000327,0.31999999999999673,0.5,0.8345000000000006,0.8420000000000007,1.0,1.0,0.0,1.0,333.0,5.0,28.08,28.08,27.841700000000003,28.08,27.224024999999997,1.0,0.8559750000000006,1.0,4.9032650080610285,0.041967554115621974,0.009382183234038551,4.935850378942613,0.008559103790357403,0.0004900861985552719,1.0,0.0,1.0
2016-03-23,28.03,28.03,27.31,27.52,12873,27.52,2016,-0.019943019943019946,TTM,0.7200000000000024,0.04999999999999716,0.7699999999999996,0.7699999999999996,0.8170000000000005,0.8312750000000004,0.0,0.0,0.0,0.0,333.0,5.0,28.08,27.52,28.08,27.52,27.237999999999996,1.0,0.8420000000000007,1.0,4.935850378942613,-0.09843576254301509,0.0,4.837414616399598,-0.019943019943019946,0.0004933415318955458,1.0,0.0,1.0
2016-03-24,27.26,27.59,26.97,27.59,8007,27.59,2016,0.0025436046511628785,TTM,0.620000000000001,0.07000000000000028,0.5500000000000007,0.620000000000001,0.7820000000000006,0.8071500000000006,0.0,0.0,0.0,0.0,333.0,5.0,27.52,27.59,27.52,27.59,26.688724999999998,1.0,0.8312750000000004,1.0,4.837414616399598,0.01230447031787731,0.0,4.849719086717475,0.0025436046511628785,0.0004835075689818266,1.0,0.0,1.0
2016-03-28,27.31,27.38,27.01,27.31,5983,27.31,2016,-0.010148604566872055,TTM,0.36999999999999744,0.21000000000000085,0.5799999999999983,0.5799999999999983,0.7910000000000004,0.7719000000000005,0.0,0.0,0.0,0.0,333.0,5.0,27.59,27.31,27.59,27.31,26.78285,1.0,0.8071500000000006,1.0,4.849719086717475,-0.049217881271507544,0.0,4.8005012054459675,-0.010148604566872055,0.0004847368249285584,1.0,0.0,1.0
2016-03-29,27.73,28.8,27.67,28.67,17903,28.67,2016,0.049798608568290215,TTM,1.129999999999999,1.490000000000002,0.360000000000003,1.490000000000002,0.8490000000000005,0.8259500000000004,1.0,1.0,1.0,1.0,333.0,5.0,27.31,28.67,27.31,28.67,26.5381,1.0,0.7719000000000005,1.0,4.8005012054459675,0.23905828046160907,0.0,5.039559485907577,0.049798608568290215,0.00047981978299992795,1.0,0.0,1.0
2016-03-30,29.21,29.46,28.79,29.03,15261,29.03,2016,0.012556679455877129,TTM,0.6700000000000017,0.7899999999999991,0.11999999999999744,0.7899999999999991,0.8055000000000005,0.8460500000000005,1.0,1.0,1.0,1.0,333.0,5.0,28.67,29.03,28.67,29.03,27.844050000000003,1.0,0.8259500000000004,1.0,5.039559485907577,0.06328013306336637,0.0,5.102839618970943,0.012556679455877127,0.0005037021049186663,1.0,0.0,1.0
2016-03-31,28.94,29.19,28.9,29.05,7064,29.05,2016,0.0006889424733034222,TTM,0.2900000000000027,0.16000000000000014,0.13000000000000256,0.2900000000000027,0.8035000000000008,0.7797250000000007,1.0,1.0,1.0,1.0,333.0,5.0,29.03,29.05,29.03,29.05,28.18395,1.0,0.8460500000000005,1.0,5.102839618970943,0.003515562947964534,0.0,5.106355181918908,0.0006889424733034222,0.0005100237049802556,1.0,0.0,1.0
2016-04-01,28.3,28.76,28.1,28.72,8371,28.72,2016,-0.01135972461273671,TTM,0.6600000000000001,0.28999999999999915,0.9499999999999993,0.9499999999999993,0.7570000000000006,0.8108250000000007,0.0,0.0,0.0,0.0,333.0,5.0,29.05,28.72,29.05,28.72,28.270275,1.0,0.7797250000000007,1.0,5.106355181918908,-0.058006788641419865,0.0,5.048348393277489,-0.01135972461273671,0.0005103749026390096,1.0,0.0,1.0
2016-04-04,29.2,29.47,28.91,28.95,11968,28.95,2016,0.008008356545960993,TTM,0.5599999999999987,0.75,0.19000000000000128,0.75,0.7725000000000005,0.7566500000000005,0.0,0.0,0.0,0.0,333.0,5.0,28.72,28.95,28.72,28.95,27.909174999999998,1.0,0.8108250000000007,1.0,5.048348393277489,0.04042897390159544,0.0,5.088777367179084,0.008008356545960993,0.0005045801097091359,1.0,0.0,1.0
2016-04-05,27.77,27.96,27.44,27.82,13156,27.82,2016,-0.03903281519861823,TTM,0.5199999999999996,0.9899999999999984,1.509999999999998,1.509999999999998,0.8135000000000006,0.8093750000000004,0.0,0.0,0.0,0.0,333.0,5.0,28.95,27.82,28.95,27.82,28.19335,1.0,0.7566500000000005,1.0,5.088777367179084,-0.1986293065600122,0.009382183234038551,4.880765877385033,-0.03903281519861823,0.0005086189118771804,1.0,0.0,1.0
2016-04-06,28.02,28.09,27.73,28.06,10182,28.06,2016,0.008626887131560013,TTM,0.35999999999999943,0.2699999999999996,0.08999999999999986,0.35999999999999943,0.7795000000000003,0.7908250000000006,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-04-07,27.91,28.02,27.58,27.71,10615,27.71,2016,-0.012473271560940802,TTM,0.4400000000000013,0.03999999999999915,0.4800000000000004,0.4800000000000004,0.7615000000000004,0.7645250000000003,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-04-08,27.91,28.32,27.9,28.06,8080,28.06,2016,0.012630819198845122,TTM,0.4200000000000017,0.6099999999999994,0.18999999999999773,0.6099999999999994,0.7540000000000002,0.7539250000000004,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2016-04-11,28.92,29.28,28.86,29.08,18569,29.08,2016,0.036350677120456254,TTM,0.4200000000000017,1.2200000000000024,0.8000000000000007,1.2200000000000024,0.7510000000000006,0.7773000000000003,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
2016-04-12,29.47,29.74,29.27,29.7,11608,29.7,2016,0.021320495185694677,TTM,0.46999999999999886,0.6600000000000001,0.19000000000000128,0.6600000000000001,0.7465000000000005,0.7464500000000005,1.0,1.0,1.0,1.0,344.0,1.0,29.08,29.7,29.08,29.7,28.302699999999998,1.0,0.7773000000000003,1.0,1.2865045670912127,0.027428914429042415,0.012865045670912128,1.3010684358493432,0.021320495185694677,0.0001286339078981219,0.0,0.0,1.0
2016-04-13,30.32,31.1,30.32,31.06,16018,31.06,2016,0.045791245791245716,TTM,0.7800000000000011,1.4000000000000021,0.620000000000001,1.4000000000000021,0.7700000000000005,0.7791750000000006,1.0,1.0,1.0,1.0,344.0,2.0,29.7,31.06,29.468649999999997,31.06,28.95355,1.0,0.7464500000000005,1.0,2.587573002940556,0.1397327091071176,0.012865045670912128,2.7144406663767615,0.05400145578436755,0.00025869036227430144,0.0,0.0,1.0
2016-04-14,31.02,31.34,30.72,30.84,9035,30.84,2016,-0.007083065035415337,TTM,0.620000000000001,0.28000000000000114,0.33999999999999986,0.620000000000001,0.7720000000000006,0.7625000000000005,0.0,0.0,0.0,0.0,344.0,5.0,31.06,30.84,30.6346,30.84,30.280824999999997,1.0,0.7791750000000006,1.0,6.5739543676503995,0.04407729257491175,0.012865045670912128,6.605166614554399,0.006704837014356313,0.0006569635519238843,0.0,0.0,1.0
