Date,Open,High,Low,Close,Volume,Adj Close,Year,Series,Ticker
2017-03-24,124.17,126.0,124.17,124.89,1224,124.89,2017,0.009212121212121227,ABMD
2017-03-27,123.7,125.67,122.93,125.26,1834,125.26,2017,0.0029626070942430083,ABMD
2017-03-28,124.82,125.55,124.07,125.05,2777,125.05,2017,-0.0016765128532653106,ABMD
2017-03-29,124.79,125.85,124.21,124.88,2245,124.88,2017,-0.0013594562175129887,ABMD
2017-03-30,125.0,126.04,124.57,125.0,1967,125.0,2017,0.0009609224855862131,ABMD
2017-03-31,124.75,125.92,124.45,125.2,2031,125.2,2017,0.0016000000000000458,ABMD
2017-04-03,125.23,125.58,123.71,125.05,2358,125.05,2017,-0.0011980830670926812,ABMD
2017-04-04,125.15,126.26,123.6,124.08,2381,124.08,2017,-0.007756897241103511,ABMD
2017-04-05,124.75,125.31,123.28,123.4,2280,123.4,2017,-0.005480335267569303,ABMD
2017-04-06,125.5,125.9,124.09,125.54,2236,125.54,2017,0.01734197730956244,ABMD
2017-04-07,124.97,126.06,124.69,125.49,1095,125.49,2017,-0.0003982794328502015,ABMD
2017-04-10,125.4,126.39,124.76,125.16,1310,125.16,2017,-0.0026296916088931477,ABMD
2017-04-11,124.89,125.99,124.29,125.87,1104,125.87,2017,0.00567273889421549,ABMD
2017-04-12,125.87,126.17,125.27,125.48,1130,125.48,2017,-0.0030984348931437644,ABMD
2017-04-13,125.16,125.81,124.27,124.61,1056,124.61,2017,-0.00693337583678677,ABMD
2017-04-17,122.0,122.0,119.13,120.73,4881,120.73,2017,-0.0311371479014525,ABMD
2017-04-18,120.44,121.44,117.36,121.17,1524,121.17,2017,0.0036444959827715007,ABMD
2017-04-19,121.26,123.67,121.26,123.12,2142,123.12,2017,0.016093092349591442,ABMD
2017-04-20,123.43,125.9,122.6,125.21,1746,125.21,2017,0.016975308641975273,ABMD
2017-04-21,125.07,125.17,124.05,125.03,1370,125.03,2017,-0.001437584857439389,ABMD
2017-04-24,126.19,130.43,126.19,129.25,3077,129.25,2017,0.03375189954410951,ABMD
2017-04-25,129.66,130.26,128.51,129.16,1802,129.16,2017,-0.0006963249516441783,ABMD
2017-04-26,130.04,130.79,129.4,130.08,1162,130.08,2017,0.007122948281201635,ABMD
2017-04-27,130.47,131.68,128.23,130.92,1689,130.92,2017,0.0064575645756455025,ABMD
2017-04-28,131.26,131.68,129.8,130.32,1611,130.32,2017,-0.004582951420714854,ABMD
2017-05-01,130.5,133.7,130.09,133.57,2355,133.57,2017,0.02493861264579489,ABMD
2017-05-02,134.3,134.82,133.69,134.28,2087,134.28,2017,0.005315564872351741,ABMD
2017-05-03,134.15,134.15,129.68,129.89,4444,129.89,2017,-0.032692880548108594,ABMD
2017-05-04,127.71,130.89,123.6,130.81,6936,130.81,2017,0.0070829163138041995,ABMD
2017-05-05,132.13,134.81,131.63,133.03,2511,133.03,2017,0.016971179573427086,ABMD
2017-05-08,132.3,133.97,130.02,130.78,2791,130.78,2017,-0.016913478162820406,ABMD
2017-05-09,130.65,132.04,129.81,130.88,1827,130.88,2017,0.0007646429117602604,ABMD
2017-05-10,130.63,131.83,129.83,131.8,1216,131.8,2017,0.007029339853300787,ABMD
2017-05-11,131.33,131.59,129.55,130.85,1374,130.85,2017,-0.007207890743550993,ABMD
2017-05-12,130.28,131.97,130.28,131.42,1239,131.42,2017,0.004356132976690796,ABMD
2017-05-15,131.5,134.71,131.06,134.51,2870,134.51,2017,0.023512402982803327,ABMD
2017-05-16,133.64,133.99,132.03,133.84,2770,133.84,2017,-0.004981042301687499,ABMD
2017-05-17,132.29,132.84,130.47,130.54,2503,130.54,2017,-0.02465630603705926,ABMD
2017-05-18,129.96,133.88,129.8,133.24,4044,133.24,2017,0.02068331545886326,ABMD
2017-05-19,134.0,134.91,132.63,134.43,1806,134.43,2017,0.008931251876313384,ABMD
2017-05-22,134.5,137.0,134.5,135.8,3146,135.8,2017,0.010191177564531806,ABMD
2017-05-23,136.62,136.63,134.55,134.74,1775,134.74,2017,-0.007805596465390252,ABMD
2017-05-24,135.0,135.44,134.1,134.9,3370,134.9,2017,0.0011874721686209178,ABMD
2017-05-25,135.33,136.74,134.39,135.88,1959,135.88,2017,0.007264640474425432,ABMD
2017-05-26,135.69,139.03,135.69,138.59,3545,138.59,2017,0.01994406829555495,ABMD
2017-05-30,138.2,140.62,138.2,139.72,3135,139.72,2017,0.008153546431921566,ABMD
2017-05-31,139.74,141.24,137.34,137.43,2379,137.43,2017,-0.01638992270254791,ABMD
2017-06-01,137.44,141.86,137.44,141.0,2388,141.0,2017,0.025976860947391378,ABMD
2017-06-02,141.12,142.49,140.61,141.55,2358,141.55,2017,0.0039007092198581894,ABMD
2017-06-05,141.98,142.95,140.85,141.81,1047,141.81,2017,0.0018368067820557776,ABMD
2017-06-06,141.46,143.0,140.0,142.15,3829,142.15,2017,0.0023975742190254223,ABMD
2017-06-07,142.63,143.0,141.52,142.06,2223,142.06,2017,-0.0006331340133661767,ABMD
2017-06-08,143.0,143.75,141.59,142.84,5164,142.84,2017,0.005490637758693628,ABMD
2017-06-09,143.28,145.58,139.79,141.23,2756,141.23,2017,-0.011271352562307602,ABMD
2017-06-12,139.94,141.09,134.8,139.97,4387,139.97,2017,-0.00892161722013729,ABMD
2017-06-13,140.43,141.79,139.62,140.65,2888,140.65,2017,0.004858183896549351,ABMD
2017-06-14,141.48,143.71,140.67,142.3,1752,142.3,2017,0.011731247778172804,ABMD
2017-06-15,141.01,143.29,140.28,142.88,1640,142.88,2017,0.004075895994377854,ABMD
2017-06-16,142.75,143.49,142.14,143.39,1398,143.39,2017,0.0035694288913772354,ABMD
2017-06-19,144.17,146.32,143.85,145.94,1254,145.94,2017,0.01778366692237965,ABMD
2017-06-20,146.24,147.45,144.13,144.46,1730,144.46,2017,-0.010141153898862498,ABMD
2017-06-21,144.49,146.0,143.54,145.5,1197,145.5,2017,0.00719922469887857,ABMD
2017-06-22,145.06,145.75,143.62,144.73,2394,144.73,2017,-0.005292096219931319,ABMD
2017-06-23,144.98,145.58,144.29,144.49,1482,144.49,2017,-0.0016582602086643305,ABMD
2017-06-26,144.49,145.4,142.59,142.78,2050,142.78,2017,-0.011834729046992898,ABMD
2017-06-27,142.72,142.72,139.65,140.47,2312,140.47,2017,-0.016178736517719616,ABMD
2017-06-28,141.25,143.1,140.92,142.41,2174,142.41,2017,0.013810778102085752,ABMD
2017-06-29,142.39,142.39,139.49,140.24,1587,140.24,2017,-0.015237693982164124,ABMD
2017-06-30,140.86,144.07,139.99,143.3,2482,143.3,2017,0.021819737592698285,ABMD
2017-07-03,144.82,145.5,141.48,142.29,979,142.29,2017,-0.007048150732728686,ABMD
2017-07-05,142.84,143.5,141.76,142.38,1261,142.38,2017,0.0006325110689437974,ABMD
2017-07-06,141.37,143.19,139.55,139.96,1375,139.96,2017,-0.01699676920915849,ABMD
2017-07-07,140.22,142.6,139.77,142.05,944,142.05,2017,0.01493283795370104,ABMD
2017-07-10,142.12,142.47,140.0,141.15,2103,141.15,2017,-0.006335797254487852,ABMD
2017-07-11,141.44,142.9,141.06,142.06,2281,142.06,2017,0.006447042153737037,ABMD
2017-07-12,143.21,145.28,142.85,144.08,1201,144.08,2017,0.014219343939180673,ABMD
2017-07-13,144.5,144.5,142.22,142.99,1655,142.99,2017,-0.007565241532481948,ABMD
2017-07-14,143.3,146.06,142.7,145.07,1468,145.07,2017,0.014546471781243353,ABMD
2017-07-17,145.5,145.96,142.82,144.04,1343,144.04,2017,-0.007100020679671859,ABMD
2017-07-18,143.71,145.25,143.19,144.34,1714,144.34,2017,0.00208275479033615,ABMD
2017-07-19,144.92,145.69,143.99,144.55,1871,144.55,2017,0.0014548981571289588,ABMD
2017-07-20,144.8,145.21,144.06,144.3,1542,144.3,2017,-0.0017295053614666545,ABMD
2017-07-21,144.08,145.2,142.91,144.1,2057,144.1,2017,-0.001386001386001534,ABMD
2017-07-24,144.1,147.39,143.93,147.3,1570,147.3,2017,0.02220680083275517,ABMD
2017-07-25,147.82,149.34,147.46,148.3,4206,148.3,2017,0.006788866259334725,ABMD
2017-07-26,148.56,149.11,145.02,145.08,5938,145.08,2017,-0.021712744436952147,ABMD
2017-07-27,144.02,145.23,141.56,142.97,5695,142.97,2017,-0.014543700027571105,ABMD
2017-07-28,143.01,147.54,142.22,146.25,2592,146.25,2017,0.02294187591802488,ABMD
2017-07-31,147.02,148.42,146.01,148.09,2472,148.09,2017,0.012581196581196608,ABMD
2017-08-01,148.85,148.91,146.61,146.78,1861,146.78,2017,-0.008845972044027262,ABMD
2017-08-02,146.8,146.8,144.63,146.44,2310,146.44,2017,-0.002316391879002566,ABMD
2017-08-03,146.32,147.9,144.51,147.89,2154,147.89,2017,0.009901666211417526,ABMD
2017-08-04,148.63,151.22,148.33,151.01,3006,151.01,2017,0.0210967611062276,ABMD
2017-08-07,151.67,153.44,151.16,153.35,1610,153.35,2017,0.015495662538904664,ABMD
2017-08-08,153.3,157.41,152.74,155.87,3110,155.87,2017,0.01643299641343332,ABMD
2017-08-09,155.1,156.89,154.71,155.85,2845,155.85,2017,-0.0001283120549175898,ABMD
2017-08-10,155.35,156.2,149.94,150.01,2797,150.01,2017,-0.03747192813602829,ABMD
2017-08-11,150.66,152.31,149.88,151.37,1612,151.37,2017,0.009066062262515828,ABMD
2017-08-14,152.6,154.4,152.41,154.26,1175,154.26,2017,0.019092290414216784,ABMD
2017-08-15,154.73,155.29,153.55,154.51,1264,154.51,2017,0.0016206404771166305,ABMD
2017-08-16,155.27,155.68,154.09,155.16,2039,155.16,2017,0.004206847453239293,ABMD
2017-08-17,155.16,156.24,153.63,153.7,835,153.7,2017,-0.009409641660221735,ABMD
2017-08-18,153.58,153.58,151.95,152.14,1630,152.14,2017,-0.010149642160052097,ABMD
2017-08-21,152.15,153.69,151.93,153.32,1280,153.32,2017,0.0077560141974497565,ABMD
2017-08-22,153.0,155.59,152.64,154.99,2045,154.99,2017,0.010892251500130623,ABMD
2017-08-23,154.76,154.93,152.75,152.9,1275,152.9,2017,-0.01348474095102914,ABMD
2017-08-24,153.31,153.81,148.76,148.93,4197,148.93,2017,-0.025964682799215155,ABMD
2017-08-25,149.67,149.67,147.13,147.67,1834,147.67,2017,-0.008460350500235192,ABMD
2017-08-28,147.8,149.12,147.67,147.9,2069,147.9,2017,0.0015575269181282714,ABMD
2017-08-29,145.98,147.1,144.64,145.39,3847,145.39,2017,-0.016970926301555278,ABMD
2017-08-30,145.78,147.54,144.01,147.48,3658,147.48,2017,0.01437512896347748,ABMD
2017-08-31,147.68,150.89,147.65,150.8,1639,150.8,2017,0.022511526986710217,ABMD
2017-09-01,150.85,151.59,150.1,151.06,1862,151.06,2017,0.0017241379310344307,ABMD
2017-09-05,150.57,151.61,148.8,150.51,5000,150.51,2017,-0.003640937375877229,ABMD
2017-09-06,150.92,152.16,150.14,151.61,2247,151.61,2017,0.007308484486080902,ABMD
2017-09-07,152.08,153.88,151.43,153.85,1945,153.85,2017,0.014774751005870224,ABMD
2017-09-08,153.64,157.88,153.64,156.9,1544,156.9,2017,0.019824504387390363,ABMD
2017-09-11,157.17,158.13,157.07,157.81,2196,157.81,2017,0.005799872530274142,ABMD
2017-09-12,158.28,158.28,156.5,157.91,1236,157.91,2017,0.0006336734047271975,ABMD
2017-09-13,157.38,159.25,154.64,158.46,1538,158.46,2017,0.0034829966436578097,ABMD
2017-09-14,158.75,159.8,157.64,158.87,1826,158.87,2017,0.002587403761201479,ABMD
2017-09-15,158.85,158.85,157.87,158.58,2791,158.58,2017,-0.0018253918297979066,ABMD
2017-09-18,158.12,158.83,157.12,157.9,2026,157.9,2017,-0.004288056501450366,ABMD
2017-09-19,158.54,158.61,155.57,157.1,1663,157.1,2017,-0.005066497783407287,ABMD
2017-09-20,157.32,157.92,156.53,157.42,1259,157.42,2017,0.002036919159770889,ABMD
2017-09-21,158.91,160.1,158.36,159.79,2177,159.79,2017,0.01505526616694186,ABMD
2017-09-22,160.01,164.6,159.51,163.96,2313,163.96,2017,0.026096751986983024,ABMD
2017-09-25,164.2,164.52,158.71,160.31,2019,160.31,2017,-0.02226152720175656,ABMD
2017-09-26,160.53,161.05,159.77,160.61,1339,160.61,2017,0.001871374212463417,ABMD
2017-09-27,161.41,163.88,161.05,163.72,1740,163.72,2017,0.019363675985305973,ABMD
2017-09-28,163.96,163.96,161.6,162.34,1975,162.34,2017,-0.008429025164915727,ABMD
2017-09-29,164.68,171.0,164.42,168.6,3768,168.6,2017,0.038561044720955895,ABMD
2017-10-02,168.93,171.39,168.7,169.86,2700,169.86,2017,0.00747330960854109,ABMD
2017-10-03,170.12,170.83,167.82,168.78,2433,168.78,2017,-0.006358177322500991,ABMD
2017-10-04,169.74,171.95,168.71,171.8,1723,171.8,2017,0.017893115298021067,ABMD
2017-10-05,172.31,174.14,170.75,173.65,2111,173.65,2017,0.010768335273573904,ABMD
2017-10-06,173.37,175.6,173.1,174.88,1419,174.88,2017,0.00708321336020723,ABMD
2017-10-09,175.59,175.72,173.63,173.99,1066,173.99,2017,-0.005089204025617522,ABMD
2017-10-10,173.87,173.87,171.49,172.18,2216,172.18,2017,-0.01040289671820216,ABMD
2017-10-11,172.39,172.93,171.65,172.66,2040,172.66,2017,0.002787780229991821,ABMD
2017-10-12,173.59,173.6,170.6,173.0,2766,173.0,2017,0.0019691879995367145,ABMD
2017-10-13,172.6,175.48,172.12,173.85,868,173.85,2017,0.004913294797687762,ABMD
2017-10-16,171.66,172.92,170.1,170.55,2125,170.55,2017,-0.018981880931837725,ABMD
2017-10-17,171.0,172.64,170.93,172.47,1145,172.47,2017,0.01125769569041335,ABMD
2017-10-18,172.97,173.75,171.91,172.95,1126,172.95,2017,0.002783092711775792,ABMD
2017-10-19,173.0,173.37,170.57,172.21,1364,172.21,2017,-0.004278693263949029,ABMD
2017-10-20,173.4,175.79,172.27,174.62,1464,174.62,2017,0.013994541548109751,ABMD
2017-10-23,174.98,177.76,174.53,176.0,1576,176.0,2017,0.007902874813881633,ABMD
2017-10-24,175.8,177.11,174.49,176.71,2184,176.71,2017,0.004034090909091015,ABMD
2017-10-25,176.72,176.72,164.8,171.37,6518,171.37,2017,-0.03021900288608459,ABMD
2017-10-26,177.0,180.15,170.3,179.59,9369,179.59,2017,0.047966388516076375,ABMD
2017-10-27,182.02,183.96,180.04,181.07,4682,181.07,2017,0.008240993373795913,ABMD
2017-10-30,179.56,180.12,177.4,179.48,3062,179.48,2017,-0.008781134367924048,ABMD
2017-10-31,180.12,193.95,180.12,192.92,6271,192.92,2017,0.07488299531981268,ABMD
2017-11-01,192.98,194.42,188.12,188.89,2629,188.89,2017,-0.02088948787061995,ABMD
2017-11-02,189.82,193.29,189.77,190.05,2515,190.05,2017,0.006141140346233476,ABMD
2017-11-03,190.33,195.02,190.33,194.9,2380,194.9,2017,0.02551960010523535,ABMD
2017-11-06,195.18,198.29,195.14,196.55,2626,196.55,2017,0.008465879938430065,ABMD
2017-11-07,197.11,198.0,194.95,197.21,1143,197.21,2017,0.0033579241923173964,ABMD
2017-11-08,193.9,197.8,192.61,196.97,2742,196.97,2017,-0.0012169768267329406,ABMD
2017-11-09,196.93,197.28,194.83,195.54,1545,195.54,2017,-0.00725998883078649,ABMD
2017-11-10,195.53,196.2,193.59,195.21,1171,195.21,2017,-0.0016876342436329406,ABMD
2017-11-13,193.36,196.0,193.36,195.13,3797,195.13,2017,-0.00040981507094928205,ABMD
2017-11-14,195.0,196.08,193.11,193.75,2644,193.75,2017,-0.007072208271408753,ABMD
2017-11-15,193.61,194.17,190.07,193.11,2457,193.11,2017,-0.003303225806451593,ABMD
2017-11-16,193.79,196.48,193.36,194.91,2216,194.91,2017,0.009321112319403468,ABMD
2017-11-17,194.56,194.88,191.44,194.32,3525,194.32,2017,-0.003027038120158032,ABMD
2017-11-20,200.0,200.0,195.11,195.59,3068,195.59,2017,0.006535611362700644,ABMD
2017-11-21,197.22,199.61,196.31,199.58,2637,199.58,2017,0.020399815941510413,ABMD
2017-11-22,199.7,199.7,197.01,198.86,2158,198.86,2017,-0.0036075759094097437,ABMD
2017-11-24,199.63,199.98,198.55,199.74,517,199.74,2017,0.004425223775520459,ABMD
2017-11-27,199.98,200.28,198.09,198.45,2279,198.45,2017,-0.006458395914689219,ABMD
2017-11-28,198.71,199.06,194.61,197.33,6519,197.33,2017,-0.005643738977072155,ABMD
2017-11-29,197.86,198.82,193.0,194.15,3183,194.15,2017,-0.016115137080018327,ABMD
2017-11-30,195.15,196.18,193.08,194.84,2438,194.84,2017,0.0035539531290238457,ABMD
2017-12-01,195.0,195.26,189.26,194.6,2567,194.6,2017,-0.0012317799219873082,ABMD
2017-12-04,196.52,196.54,189.45,189.57,3727,189.57,2017,-0.0258478931140802,ABMD
2017-12-05,189.2,193.03,187.34,187.96,2938,187.96,2017,-0.008492904995516137,ABMD
2017-12-06,187.71,189.26,186.72,187.0,1824,187.0,2017,-0.005107469674398901,ABMD
2017-12-07,187.54,190.53,187.54,187.91,2481,187.91,2017,0.0048663101604278225,ABMD
2017-12-08,188.01,191.4,187.95,191.36,1989,191.36,2017,0.01835985312117505,ABMD
2017-12-11,191.36,193.84,191.08,193.43,1595,193.43,2017,0.01081730769230771,ABMD
2017-12-12,194.06,195.13,192.44,192.94,1355,192.94,2017,-0.0025332161505454698,ABMD
2017-12-13,193.02,193.86,191.74,193.06,1156,193.06,2017,0.0006219550119208606,ABMD
2017-12-14,193.53,194.74,188.18,188.44,1605,188.44,2017,-0.023930384336475763,ABMD
2017-12-15,189.42,191.22,188.14,188.71,2182,188.71,2017,0.0014328168117172524,ABMD
2017-12-18,190.01,191.38,189.05,190.07,1600,190.07,2017,0.007206825287477958,ABMD
2017-12-19,190.91,194.01,190.7,193.89,1564,193.89,2017,0.02009785868364289,ABMD
2017-12-20,193.82,194.87,192.31,193.69,948,193.69,2017,-0.0010315127133941893,ABMD
2017-12-21,194.95,195.65,190.05,190.63,1366,190.63,2017,-0.015798440807475833,ABMD
2017-12-22,190.92,191.8,190.06,191.64,1038,191.64,2017,0.00529822168598848,ABMD
2017-12-26,191.31,191.46,189.29,189.54,706,189.54,2017,-0.010958046336881577,ABMD
2017-12-27,189.96,191.62,188.55,190.42,1658,190.42,2017,0.0046428194576342285,ABMD
2017-12-28,190.5,190.83,189.62,190.55,822,190.55,2017,0.0006827013969121776,ABMD
2017-12-29,190.56,190.81,187.01,187.41,979,187.41,2017,-0.016478614536867053,ABMD
2018-01-02,188.13,193.36,188.05,192.49,1494,192.49,2018,0.02710634437863524,ABMD
2018-01-03,193.29,196.48,192.53,195.82,1516,195.82,2018,0.017299599979219593,ABMD
2018-01-04,198.0,200.14,197.27,199.25,2017,199.25,2018,0.017516086201613712,ABMD
2018-01-05,200.78,202.96,200.78,202.32,2019,202.32,2018,0.015407779171894509,ABMD
2018-01-08,208.24,211.34,204.67,207.8,2962,207.8,2018,0.027085804665875957,ABMD
2018-01-09,209.11,210.15,206.82,209.76,1614,209.76,2018,0.009432146294513943,ABMD
2018-01-10,209.57,209.76,206.54,208.14,1078,208.14,2018,-0.00772311212814647,ABMD
2018-01-11,209.61,210.24,207.5,210.15,1675,210.15,2018,0.00965696166042096,ABMD
2018-01-12,210.72,216.16,210.36,215.11,1843,215.11,2018,0.0236021889126814,ABMD
2018-01-16,216.69,219.11,216.0,218.09,4035,218.09,2018,0.013853377341825013,ABMD
2018-01-17,219.11,225.24,217.58,224.13,3984,224.13,2018,0.027694988307579438,ABMD
2018-01-18,224.76,228.08,224.0,225.89,2552,225.89,2018,0.007852585553027147,ABMD
2018-01-19,227.33,229.05,226.09,228.29,1182,228.29,2018,0.010624640311656108,ABMD
2018-01-22,229.23,229.43,226.83,228.18,1284,228.18,2018,-0.00048184326952549483,ABMD
2018-01-23,228.71,231.39,227.44,230.27,1551,230.27,2018,0.009159435533350857,ABMD
2018-01-24,231.25,233.5,228.78,232.95,2437,232.95,2018,0.011638511312806576,ABMD
2018-01-25,234.0,237.4,232.93,236.32,1533,236.32,2018,0.014466623738999873,ABMD
2018-01-26,237.3,239.1,233.5,238.89,1350,238.89,2018,0.010875084631008836,ABMD
2018-01-29,239.0,239.92,235.87,236.65,2219,236.65,2018,-0.009376700573485608,ABMD
2018-01-30,233.56,237.61,219.61,235.06,3717,235.06,2018,-0.0067187830128881965,ABMD
2018-01-31,236.1,237.31,233.49,235.0,2197,235.0,2018,-0.00025525397770786995,ABMD
2018-02-01,238.0,253.88,238.0,253.13,7659,253.13,2018,0.07714893617021268,ABMD
2018-02-02,251.1,255.43,246.61,248.2,2961,248.2,2018,-0.019476158495634666,ABMD
2018-02-05,245.0,245.0,236.51,239.37,6577,239.37,2018,-0.035576148267526086,ABMD
2018-02-06,232.46,242.37,227.2,232.11,6880,232.11,2018,-0.030329615240004992,ABMD
2018-02-07,232.11,240.14,232.11,239.02,3877,239.02,2018,0.02977036749816886,ABMD
2018-02-08,240.0,240.39,229.23,229.5,3361,229.5,2018,-0.03982930298719778,ABMD
2018-02-09,230.21,231.73,219.13,229.38,3594,229.38,2018,-0.0005228758169935066,ABMD
2018-02-12,232.15,235.5,228.98,233.72,2700,233.72,2018,0.01892056848897039,ABMD
2018-02-13,230.04,236.14,225.5,233.99,2235,233.99,2018,0.0011552284785214528,ABMD
2018-02-14,237.27,256.13,236.66,255.47,7874,255.47,2018,0.09179879482029141,ABMD
2018-02-15,259.08,262.61,255.03,261.04,3789,261.04,2018,0.0218029514228677,ABMD
2018-02-16,260.43,268.72,260.01,267.74,3046,267.74,2018,0.025666564511185985,ABMD
2018-02-20,267.9,273.27,264.45,270.48,3268,270.48,2018,0.01023380891910075,ABMD
2018-02-21,271.99,274.0,267.78,268.25,3575,268.25,2018,-0.0082446021887016,ABMD
2018-02-22,269.64,271.1,261.32,263.97,3022,263.97,2018,-0.01595526561043792,ABMD
2018-02-23,265.01,268.57,261.24,268.45,2378,268.45,2018,0.01697162556351084,ABMD
2018-02-26,270.52,274.0,269.15,273.18,2228,273.18,2018,0.01761966846712615,ABMD
2018-02-27,273.6,273.6,269.39,271.25,1320,271.25,2018,-0.0070649388681455205,ABMD
2018-02-28,272.63,274.4,267.98,268.18,1204,268.18,2018,-0.011317972350230354,ABMD
2018-03-01,268.0,269.94,258.1,265.71,4224,265.71,2018,-0.009210231933775903,ABMD
2018-03-02,263.13,276.21,260.0,275.13,3330,275.13,2018,0.035452184712656765,ABMD
2018-03-05,274.52,281.38,273.18,279.27,3099,279.27,2018,0.015047432122996307,ABMD
2018-03-06,280.67,285.48,276.76,281.54,3700,281.54,2018,0.008128334586601005,ABMD
2018-03-07,277.38,288.85,277.12,285.38,3184,285.38,2018,0.013639269730766346,ABMD
2018-03-08,286.99,290.52,286.1,288.6,2370,288.6,2018,0.011283201345574367,ABMD
2018-03-09,292.62,297.45,291.08,294.52,3082,294.52,2018,0.02051282051282044,ABMD
2018-03-12,295.65,304.29,290.53,294.74,2171,294.74,2018,0.00074697813391289,ABMD
2018-03-13,295.73,299.2,290.12,293.17,2142,293.17,2018,-0.005326728642193079,ABMD
2018-03-14,294.0,296.02,290.83,295.85,1210,295.85,2018,0.009141453764027752,ABMD
2018-03-15,297.01,297.98,293.95,294.57,1027,294.57,2018,-0.0043265168159540845,ABMD
2018-03-16,295.13,297.62,289.27,293.05,2303,293.05,2018,-0.005160063821841976,ABMD
2018-03-19,291.27,294.57,285.03,287.98,2120,287.98,2018,-0.017300801910936636,ABMD
2018-03-20,288.87,295.83,288.55,294.01,2926,294.01,2018,0.020938954094034123,ABMD
2018-03-21,294.68,295.5,290.36,292.31,3092,292.31,2018,-0.005782116254549163,ABMD
2018-03-22,289.64,291.57,285.95,286.39,2747,286.39,2018,-0.020252471691013074,ABMD
2018-03-23,285.78,290.91,282.12,283.99,3389,283.99,2018,-0.00838018087223713,ABMD
2018-03-26,288.03,295.75,285.05,295.4,2230,295.4,2018,0.04017747103771252,ABMD
2018-03-27,296.0,299.88,283.64,286.43,2908,286.43,2018,-0.030365605958022956,ABMD
2018-03-28,286.42,286.69,276.2,282.99,3242,282.99,2018,-0.012009915162517926,ABMD
2018-03-29,284.05,294.85,283.15,290.99,2545,290.99,2018,0.02826955016078303,ABMD
2018-04-02,291.43,291.44,276.59,279.11,4588,279.11,2018,-0.04082614522835837,ABMD
2018-04-03,280.8,284.44,274.23,278.07,3332,278.07,2018,-0.0037261294829996627,ABMD
2018-04-04,277.93,289.23,275.39,288.53,2530,288.53,2018,0.03761642751825067,ABMD
2018-04-05,290.38,297.0,290.31,292.13,2215,292.13,2018,0.012477038782795713,ABMD
2018-04-06,290.16,294.08,282.37,286.22,1833,286.22,2018,-0.020230719200355907,ABMD
2018-04-09,289.09,294.25,287.71,288.12,2085,288.12,2018,0.00663825029697418,ABMD
2018-04-10,292.6,301.17,290.26,300.28,4306,300.28,2018,0.042204636956823416,ABMD
2018-04-11,300.4,302.94,295.27,296.4,2131,296.4,2018,-0.012921273478087136,ABMD
