Date,Open,High,Low,Close,Volume,Adj Close,Year,Series,Ticker
2017-03-16,45.17,45.37,44.61,44.98,52133,44.98,2017,-0.007502206531332822,ABT
2017-03-17,45.1,45.27,44.77,45.19,69581,45.19,2017,0.004668741662961384,ABT
2017-03-20,45.12,45.23,44.87,44.98,26671,44.98,2017,-0.004647045806594363,ABT
2017-03-21,45.15,45.38,44.6,44.8,40573,44.8,2017,-0.0040017785682525675,ABT
2017-03-22,44.94,45.07,44.59,44.81,45835,44.81,2017,0.0002232142857143682,ABT
2017-03-23,44.71,44.99,44.59,44.77,33633,44.77,2017,-0.0008926578888640568,ABT
2017-03-24,44.76,45.15,44.6,44.73,36832,44.73,2017,-0.0008934554389101734,ABT
2017-03-27,44.53,44.8,44.38,44.7,61097,44.7,2017,-0.0006706908115357013,ABT
2017-03-28,44.74,44.78,44.26,44.7,44083,44.7,2017,0.0,ABT
2017-03-29,44.67,44.84,44.37,44.67,32507,44.67,2017,-0.0006711409395973034,ABT
2017-03-30,44.63,44.66,44.36,44.55,35977,44.55,2017,-0.002686366689053199,ABT
2017-03-31,44.33,44.82,44.33,44.41,51619,44.41,2017,-0.003142536475869817,ABT
2017-04-03,44.37,44.61,44.08,44.47,63729,44.47,2017,0.001351047061472599,ABT
2017-04-04,44.53,44.55,44.01,44.18,45859,44.18,2017,-0.006521250281088409,ABT
2017-04-05,44.17,44.54,43.7,43.8,69118,43.8,2017,-0.00860117700316887,ABT
2017-04-06,43.81,43.81,43.35,43.67,51396,43.67,2017,-0.0029680365296802513,ABT
2017-04-07,43.62,43.95,43.57,43.83,46194,43.83,2017,0.0036638424547743575,ABT
2017-04-10,43.83,43.96,43.54,43.59,35699,43.59,2017,-0.005475701574264136,ABT
2017-04-11,43.22,43.6,43.15,43.58,42357,43.58,2017,-0.0002294104152329446,ABT
2017-04-12,43.32,43.59,43.19,43.48,40070,43.48,2017,-0.0022946305644792053,ABT
2017-04-13,42.4,42.96,42.39,42.67,103386,42.67,2017,-0.018629254829806707,ABT
2017-04-17,42.67,43.38,42.31,43.31,70677,43.31,2017,0.014998828216545634,ABT
2017-04-18,43.09,43.59,42.96,43.43,92871,43.43,2017,0.002770722696836758,ABT
2017-04-19,43.79,44.0,43.12,43.59,123608,43.59,2017,0.0036840893391665297,ABT
2017-04-20,43.69,44.15,43.52,43.98,48439,43.98,2017,0.008947006194081064,ABT
2017-04-21,43.94,43.98,43.43,43.53,63634,43.53,2017,-0.01023192360163705,ABT
2017-04-24,44.07,44.26,43.84,44.13,54007,44.13,2017,0.013783597518952417,ABT
2017-04-25,44.21,44.39,43.76,43.76,58371,43.76,2017,-0.008384319057330725,ABT
2017-04-26,43.93,44.15,43.71,43.8,46281,43.8,2017,0.000914076782449813,ABT
2017-04-27,43.96,44.01,43.59,43.65,59828,43.65,2017,-0.003424657534246589,ABT
2017-04-28,43.57,43.75,43.5,43.64,39872,43.64,2017,-0.00022909507445589838,ABT
2017-05-01,43.55,43.66,43.32,43.48,42405,43.48,2017,-0.0036663611365720383,ABT
2017-05-02,43.66,43.77,43.4,43.6,45795,43.6,2017,0.002759889604415866,ABT
2017-05-03,43.61,43.75,43.49,43.72,36970,43.72,2017,0.0027522935779815683,ABT
2017-05-04,43.75,44.59,43.72,44.59,56320,44.59,2017,0.01989935956084188,ABT
2017-05-05,44.58,44.69,44.48,44.64,51198,44.64,2017,0.0011213276519397297,ABT
2017-05-08,44.7,44.9,44.63,44.68,55780,44.68,2017,0.0008960573476701761,ABT
2017-05-09,44.7,44.77,44.56,44.67,41707,44.67,2017,-0.00022381378692926113,ABT
2017-05-10,44.7,44.7,44.37,44.5,46735,44.5,2017,-0.003805686142825171,ABT
2017-05-11,44.39,44.39,43.77,43.86,55478,43.86,2017,-0.014382022471910116,ABT
2017-05-12,43.79,44.17,43.79,43.96,48755,43.96,2017,0.002279981760145988,ABT
2017-05-15,43.92,44.23,43.9,44.04,26975,44.04,2017,0.0018198362147405778,ABT
2017-05-16,44.59,44.59,43.41,43.69,62577,43.69,2017,-0.00794732061762038,ABT
2017-05-17,43.4,43.61,43.05,43.08,50262,43.08,2017,-0.013962005035477176,ABT
2017-05-18,43.08,43.28,42.88,42.98,43890,42.98,2017,-0.00232126276694522,ABT
2017-05-19,43.15,43.32,43.01,43.16,43856,43.16,2017,0.004187994416007479,ABT
2017-05-22,43.27,43.87,43.1,43.73,40646,43.73,2017,0.013206672845227141,ABT
2017-05-23,43.71,44.17,43.62,43.68,38993,43.68,2017,-0.0011433798307797227,ABT
2017-05-24,43.79,43.79,43.39,43.53,40009,43.53,2017,-0.003434065934065922,ABT
2017-05-25,43.78,44.0,43.44,43.95,38665,43.95,2017,0.009648518263266848,ABT
2017-05-26,43.92,44.85,43.83,44.71,78999,44.71,2017,0.017292377701934036,ABT
2017-05-30,44.46,45.1,44.21,45.0,64627,45.0,2017,0.0064862446879891955,ABT
2017-05-31,45.2,45.75,45.18,45.66,75299,45.66,2017,0.014666666666666606,ABT
2017-06-01,45.52,46.1,45.47,46.1,63913,46.1,2017,0.009636443276390905,ABT
2017-06-02,46.33,46.55,46.15,46.5,55485,46.5,2017,0.008676789587852562,ABT
2017-06-05,46.57,46.75,46.38,46.62,63216,46.62,2017,0.002580645161290196,ABT
2017-06-06,46.58,46.7,46.32,46.36,49203,46.36,2017,-0.005577005577005578,ABT
2017-06-07,46.38,46.6,46.23,46.56,32574,46.56,2017,0.004314063848144922,ABT
2017-06-08,46.08,46.98,45.92,46.72,70425,46.72,2017,0.0034364261168384758,ABT
2017-06-09,46.91,47.31,46.66,47.29,79929,47.29,2017,0.012200342465753522,ABT
2017-06-12,47.29,47.72,46.83,47.17,59801,47.17,2017,-0.0025375343624444158,ABT
2017-06-13,47.28,47.67,47.2,47.46,66071,47.46,2017,0.006147975408098416,ABT
2017-06-14,47.46,47.87,47.45,47.64,49414,47.64,2017,0.0037926675094817064,ABT
2017-06-15,47.58,48.34,47.37,48.12,79694,48.12,2017,0.010075566750629594,ABT
2017-06-16,48.18,48.38,47.8,48.21,68328,48.21,2017,0.0018703241895261513,ABT
2017-06-19,48.34,49.17,48.15,48.89,58950,48.89,2017,0.014104957477701685,ABT
2017-06-20,48.96,49.3,48.75,48.77,73501,48.77,2017,-0.002454489670689286,ABT
2017-06-21,48.79,48.93,48.29,48.57,68015,48.57,2017,-0.0041008816895633515,ABT
2017-06-22,48.58,49.59,48.51,49.27,68408,49.27,2017,0.014412188593782238,ABT
2017-06-23,49.18,49.36,48.96,49.08,45045,49.08,2017,-0.0038563020093363987,ABT
2017-06-26,49.23,49.45,48.89,48.91,41114,48.91,2017,-0.0034637326813365954,ABT
2017-06-27,48.95,49.13,48.65,48.67,30834,48.67,2017,-0.00490697198936807,ABT
2017-06-28,48.93,49.02,48.35,48.48,57226,48.48,2017,-0.003903842202588992,ABT
2017-06-29,48.73,49.2,48.5,48.73,52583,48.73,2017,0.005156765676567643,ABT
2017-06-30,48.78,49.05,48.61,48.61,33297,48.61,2017,-0.002462548737943715,ABT
2017-07-03,48.73,49.04,48.65,48.71,17934,48.71,2017,0.002057189878625909,ABT
2017-07-05,48.72,49.1,48.66,49.0,40125,49.0,2017,0.005953602956271897,ABT
2017-07-06,48.83,48.86,47.9,47.94,43230,47.94,2017,-0.021632653061224527,ABT
2017-07-07,48.15,48.48,47.97,48.44,32804,48.44,2017,0.010429703796412282,ABT
2017-07-10,48.42,48.53,48.13,48.23,25248,48.23,2017,-0.00433526011560692,ABT
2017-07-11,48.2,48.43,48.03,48.15,33295,48.15,2017,-0.001658718639850676,ABT
2017-07-12,48.15,48.69,48.0,48.43,31364,48.43,2017,0.005815160955347842,ABT
2017-07-13,48.43,48.53,47.83,48.08,62680,48.08,2017,-0.007226925459426048,ABT
2017-07-14,48.2,49.11,48.15,48.91,31535,48.91,2017,0.017262895174708692,ABT
2017-07-17,48.91,49.03,48.72,48.76,25367,48.76,2017,-0.003066857493355113,ABT
2017-07-18,48.69,48.85,48.28,48.74,35119,48.74,2017,-0.0004101722723542922,ABT
2017-07-19,48.8,49.47,48.76,49.43,52114,49.43,2017,0.014156750102584992,ABT
2017-07-20,49.68,51.13,49.35,50.85,110703,50.85,2017,0.028727493425045658,ABT
2017-07-21,50.73,50.93,50.49,50.84,68368,50.84,2017,-0.0001966568338249708,ABT
2017-07-24,50.81,50.99,50.46,50.8,66519,50.8,2017,-0.0007867820613691734,ABT
2017-07-25,50.98,51.0,50.61,50.83,47380,50.83,2017,0.0005905511811024056,ABT
2017-07-26,50.74,50.81,50.27,50.4,50919,50.4,2017,-0.008459571119417642,ABT
2017-07-27,50.32,50.36,49.91,50.11,62334,50.11,2017,-0.0057539682539682335,ABT
2017-07-28,50.16,50.2,49.51,49.61,42073,49.61,2017,-0.009978048293753705,ABT
2017-07-31,49.76,49.84,49.16,49.18,37624,49.18,2017,-0.008667607337230376,ABT
2017-08-01,49.24,49.31,48.72,49.15,42078,49.15,2017,-0.000610004066693759,ABT
2017-08-02,49.14,49.26,48.79,49.23,40786,49.23,2017,0.0016276703967446071,ABT
2017-08-03,49.26,49.29,48.93,49.16,37667,49.16,2017,-0.0014218972171440303,ABT
2017-08-04,49.24,49.36,49.09,49.26,26388,49.26,2017,0.002034174125305155,ABT
2017-08-07,49.26,49.38,49.1,49.3,23248,49.3,2017,0.0008120178643928888,ABT
2017-08-08,49.24,49.24,48.81,48.88,26664,48.88,2017,-0.008519269776876115,ABT
2017-08-09,48.76,48.87,48.43,48.77,35364,48.77,2017,-0.0022504091653027247,ABT
2017-08-10,48.74,48.85,48.05,48.06,33131,48.06,2017,-0.014558129997949587,ABT
2017-08-11,48.24,48.77,48.06,48.54,34196,48.54,2017,0.009987515605493158,ABT
2017-08-14,48.74,49.25,48.7,49.08,26659,49.08,2017,0.011124845488257096,ABT
2017-08-15,49.06,49.21,48.81,48.82,23915,48.82,2017,-0.0052974735126324335,ABT
2017-08-16,49.04,49.86,48.96,49.81,57460,49.81,2017,0.02027857435477265,ABT
2017-08-17,49.63,50.15,49.25,49.29,57294,49.29,2017,-0.010439670748845664,ABT
2017-08-18,49.1,49.17,48.68,48.74,35341,48.74,2017,-0.011158449989855934,ABT
2017-08-21,48.78,48.99,48.58,48.88,26768,48.88,2017,0.0028723840787854282,ABT
2017-08-22,48.95,49.85,48.88,49.71,33930,49.71,2017,0.016980360065466327,ABT
2017-08-23,49.55,49.76,49.38,49.64,28363,49.64,2017,-0.001408167370750335,ABT
2017-08-24,49.74,49.84,49.33,49.38,26759,49.38,2017,-0.0052377115229652604,ABT
2017-08-25,49.59,49.8,49.35,49.35,32165,49.35,2017,-0.0006075334143378353,ABT
2017-08-28,49.54,50.35,49.52,50.26,49906,50.26,2017,0.018439716312056653,ABT
2017-08-29,49.91,50.28,49.49,50.15,36175,50.15,2017,-0.0021886191802625854,ABT
2017-08-30,50.02,50.21,49.87,50.11,22275,50.11,2017,-0.0007976071784645544,ABT
2017-08-31,50.3,51.05,50.11,50.94,42194,50.94,2017,0.016563560167631275,ABT
2017-09-01,51.03,51.41,50.81,51.18,39769,51.18,2017,0.004711425206124886,ABT
2017-09-05,50.84,51.18,50.64,51.03,32449,51.03,2017,-0.0029308323563891348,ABT
2017-09-06,51.2,51.42,51.06,51.19,39963,51.19,2017,0.0031354105428178514,ABT
2017-09-07,51.4,51.62,51.13,51.49,39260,51.49,2017,0.005860519632740813,ABT
2017-09-08,51.29,52.15,51.29,52.02,54552,52.02,2017,0.010293260827345163,ABT
2017-09-11,52.35,52.6,52.01,52.45,29162,52.45,2017,0.008266051518646567,ABT
2017-09-12,52.49,52.54,51.88,52.25,32013,52.25,2017,-0.0038131553860820677,ABT
2017-09-13,52.24,52.33,51.89,52.0,32156,52.0,2017,-0.004784688995215336,ABT
2017-09-14,51.93,52.1,51.57,51.69,46919,51.69,2017,-0.0059615384615384626,ABT
2017-09-15,51.75,51.88,51.49,51.76,47297,51.76,2017,0.0013542271232347414,ABT
2017-09-18,51.89,52.09,51.6,52.08,22409,52.08,2017,0.0061823802163833985,ABT
2017-09-19,52.15,52.24,51.37,51.41,30361,51.41,2017,-0.012864823348694321,ABT
2017-09-20,51.39,51.92,51.39,51.89,38876,51.89,2017,0.009336704921221628,ABT
2017-09-21,51.88,51.98,51.38,51.43,42766,51.43,2017,-0.00886490653305072,ABT
2017-09-22,51.51,52.58,51.5,52.51,60194,52.51,2017,0.020999416682869976,ABT
2017-09-25,52.46,52.78,52.27,52.61,70975,52.61,2017,0.0019043991620644185,ABT
2017-09-26,52.62,53.3,52.59,52.85,55480,52.85,2017,0.004561870366850407,ABT
2017-09-27,52.85,53.08,51.55,52.15,65392,52.15,2017,-0.013245033112582849,ABT
2017-09-28,54.75,54.8,53.61,53.64,130189,53.64,2017,0.028571428571428692,ABT
2017-09-29,53.64,53.79,53.29,53.36,60557,53.36,2017,-0.00521998508575694,ABT
2017-10-02,53.64,53.7,53.19,53.68,75965,53.68,2017,0.0059970014992503096,ABT
2017-10-03,53.75,54.0,53.7,53.75,37740,53.75,2017,0.001304023845007496,ABT
2017-10-04,53.67,54.34,53.61,54.34,49283,54.34,2017,0.01097674418604666,ABT
2017-10-05,54.37,55.11,54.35,54.92,42539,54.92,2017,0.010673536989326493,ABT
2017-10-06,54.9,55.06,54.51,55.0,31403,55.0,2017,0.0014566642388929019,ABT
2017-10-09,55.05,55.05,54.61,54.66,31732,54.66,2017,-0.006181818181818288,ABT
2017-10-10,54.77,55.42,54.53,55.4,42732,55.4,2017,0.01353823637028917,ABT
2017-10-11,55.26,55.35,54.32,54.44,57008,54.44,2017,-0.017328519855595692,ABT
2017-10-12,54.24,54.73,54.11,54.71,29592,54.71,2017,0.004959588537839954,ABT
2017-10-13,54.64,54.79,54.45,54.65,30306,54.65,2017,-0.001096691646865322,ABT
2017-10-16,54.62,54.91,54.52,54.63,24055,54.63,2017,-0.00036596523330278963,ABT
2017-10-17,54.59,55.23,54.4,55.06,38794,55.06,2017,0.007871133077063774,ABT
2017-10-18,55.2,56.6,54.92,55.77,77671,55.77,2017,0.012895023610606682,ABT
2017-10-19,55.9,56.18,55.41,56.0,39473,56.0,2017,0.00412408104715789,ABT
2017-10-20,56.17,56.44,55.94,56.32,38603,56.32,2017,0.005714285714285783,ABT
2017-10-23,56.21,56.69,56.07,56.08,35073,56.08,2017,-0.0042613636363636465,ABT
2017-10-24,56.0,56.07,55.18,55.38,51691,55.38,2017,-0.012482168330955723,ABT
2017-10-25,55.38,55.88,55.19,55.49,44130,55.49,2017,0.0019862766341638416,ABT
2017-10-26,55.34,55.69,55.08,55.48,39143,55.48,2017,-0.00018021265092815764,ABT
2017-10-27,55.49,55.62,55.18,55.37,39505,55.37,2017,-0.0019826964671953995,ABT
2017-10-30,55.18,55.31,54.05,54.29,58230,54.29,2017,-0.019505147191619998,ABT
2017-10-31,54.48,54.54,54.03,54.23,59048,54.23,2017,-0.0011051759071653011,ABT
2017-11-01,53.96,54.57,53.61,54.0,64689,54.0,2017,-0.004241194910566071,ABT
2017-11-02,54.05,54.65,53.96,54.37,58230,54.37,2017,0.006851851851851887,ABT
2017-11-03,54.57,55.5,54.47,55.47,38777,55.47,2017,0.02023174544785733,ABT
2017-11-06,55.32,55.4,55.01,55.01,23965,55.01,2017,-0.008292770867135424,ABT
2017-11-07,55.15,55.26,54.67,55.16,37077,55.16,2017,0.002726776949645515,ABT
2017-11-08,54.98,55.35,54.72,55.25,29892,55.25,2017,0.0016316171138506252,ABT
2017-11-09,55.06,55.5,54.91,55.45,27291,55.45,2017,0.0036199095022624306,ABT
2017-11-10,55.23,55.32,54.37,54.8,33423,54.8,2017,-0.011722272317403193,ABT
2017-11-13,54.69,55.37,54.56,55.3,28726,55.3,2017,0.009124087591240837,ABT
2017-11-14,55.05,55.21,54.76,55.01,37220,55.01,2017,-0.0052441229656419175,ABT
2017-11-15,54.78,55.08,54.54,54.83,35930,54.83,2017,-0.003272132339574574,ABT
2017-11-16,55.11,55.84,54.86,55.54,52048,55.54,2017,0.012949115447747683,ABT
2017-11-17,55.29,55.71,55.22,55.56,36228,55.56,2017,0.0003601008282319018,ABT
2017-11-20,55.66,55.68,55.13,55.29,25038,55.29,2017,-0.004859611231101568,ABT
2017-11-21,55.45,56.32,55.44,56.12,33555,56.12,2017,0.015011756194610149,ABT
2017-11-22,56.03,56.15,55.57,55.8,27557,55.8,2017,-0.005702066999287214,ABT
2017-11-24,55.85,56.19,55.74,56.13,15379,56.13,2017,0.005913978494623828,ABT
2017-11-27,56.17,56.52,56.01,56.15,29861,56.15,2017,0.0003563156957062663,ABT
2017-11-28,56.3,56.3,55.57,56.02,46905,56.02,2017,-0.002315227070347148,ABT
2017-11-29,56.09,56.3,55.38,55.58,62236,55.58,2017,-0.007854337736522776,ABT
2017-11-30,55.67,56.46,55.31,56.37,49000,56.37,2017,0.014213745951781265,ABT
2017-12-01,56.3,56.68,55.27,55.98,41959,55.98,2017,-0.006918573709419951,ABT
2017-12-04,56.14,56.2,54.69,54.71,35862,54.71,2017,-0.022686673812075675,ABT
2017-12-05,54.64,55.32,54.34,54.79,32584,54.79,2017,0.0014622555291536887,ABT
2017-12-06,54.87,55.12,54.32,54.66,58539,54.66,2017,-0.0023726957473991783,ABT
2017-12-07,54.76,54.94,54.35,54.69,31104,54.69,2017,0.0005488474204171645,ABT
2017-12-08,54.66,54.85,54.32,54.64,41123,54.64,2017,-0.0009142439202778352,ABT
2017-12-11,54.77,55.12,54.48,54.94,30856,54.94,2017,0.0054904831625182116,ABT
2017-12-12,55.45,55.87,55.15,55.7,66704,55.7,2017,0.013833272661084806,ABT
2017-12-13,55.67,55.76,54.8,55.06,78522,55.06,2017,-0.011490125673249585,ABT
2017-12-14,55.05,55.22,54.63,54.73,49871,54.73,2017,-0.005993461678169387,ABT
2017-12-15,55.03,55.56,54.84,55.5,56092,55.5,2017,0.014069066325598456,ABT
2017-12-18,55.52,56.52,55.52,56.4,47066,56.4,2017,0.016216216216216273,ABT
2017-12-19,56.45,56.95,56.45,56.8,57811,56.8,2017,0.007092198581560183,ABT
2017-12-20,56.74,57.3,56.39,57.02,104513,57.02,2017,0.0038732394366198797,ABT
2017-12-21,57.14,57.27,56.74,56.93,49698,56.93,2017,-0.0015783935461242127,ABT
2017-12-22,56.94,57.33,56.76,56.93,45186,56.93,2017,0.0,ABT
2017-12-26,57.01,57.25,56.9,57.0,22273,57.0,2017,0.0012295801861936795,ABT
2017-12-27,57.09,57.6,57.05,57.47,35210,57.47,2017,0.008245614035087723,ABT
2017-12-28,57.44,57.69,57.37,57.46,23724,57.46,2017,-0.00017400382808419046,ABT
2017-12-29,57.6,57.77,57.07,57.07,24621,57.07,2017,-0.006787330316742057,ABT
2018-01-02,58.13,59.2,57.81,58.79,84865,58.79,2018,0.030138426493779624,ABT
2018-01-03,58.99,59.02,58.31,58.92,43331,58.92,2018,0.0022112604184385543,ABT
2018-01-04,59.5,59.6,58.76,58.82,48139,58.82,2018,-0.0016972165648336812,ABT
2018-01-05,59.04,59.09,58.63,58.99,45272,58.99,2018,0.0028901734104047616,ABT
2018-01-08,58.85,58.98,58.52,58.82,37306,58.82,2018,-0.0028818443804035088,ABT
2018-01-09,59.1,59.1,58.37,58.92,62592,58.92,2018,0.0017001020061204741,ABT
2018-01-10,58.75,58.91,58.29,58.83,34500,58.83,2018,-0.0015274949083503575,ABT
2018-01-11,58.65,58.96,58.29,58.95,33008,58.95,2018,0.0020397756246812726,ABT
2018-01-12,58.96,59.24,58.79,58.84,38578,58.84,2018,-0.0018659881255300714,ABT
2018-01-16,58.89,59.14,58.23,58.44,38812,58.44,2018,-0.00679809653297081,ABT
2018-01-17,58.76,59.1,58.62,58.99,38547,58.99,2018,0.00941136208076676,ABT
2018-01-18,58.78,59.27,58.53,59.07,40498,59.07,2018,0.0013561620613662395,ABT
2018-01-19,59.23,59.68,58.96,59.31,52673,59.31,2018,0.004062976130015272,ABT
2018-01-22,58.88,59.57,58.45,59.57,50186,59.57,2018,0.004383746417130352,ABT
2018-01-23,59.52,59.57,58.97,59.23,67199,59.23,2018,-0.005707570924962324,ABT
2018-01-24,60.9,64.57,60.74,61.72,97876,61.72,2018,0.04203950700658443,ABT
2018-01-25,63.18,64.6,62.32,63.22,123775,63.22,2018,0.02430330524951385,ABT
2018-01-26,63.15,63.44,62.67,63.42,87304,63.42,2018,0.0031635558367606453,ABT
2018-01-29,63.09,63.47,62.85,63.31,65199,63.31,2018,-0.0017344686218858651,ABT
2018-01-30,62.44,63.12,62.29,62.44,52490,62.44,2018,-0.013741904912336178,ABT
2018-01-31,62.66,62.76,61.85,62.16,53597,62.16,2018,-0.004484304932735439,ABT
2018-02-01,61.75,62.54,61.66,62.18,60619,62.18,2018,0.0003217503217503026,ABT
2018-02-02,62.2,62.42,61.64,61.69,102737,61.69,2018,-0.007880347378578345,ABT
2018-02-05,61.6,61.87,58.55,58.73,93413,58.73,2018,-0.04798184470740807,ABT
2018-02-06,57.92,59.27,57.33,58.86,128035,58.86,2018,0.0022135194959986837,ABT
2018-02-07,58.6,59.85,58.5,58.67,51973,58.67,2018,-0.0032279986408426664,ABT
2018-02-08,58.77,58.83,56.22,56.27,52724,56.27,2018,-0.04090676666098514,ABT
2018-02-09,56.63,57.69,55.58,57.17,66057,57.17,2018,0.015994313133108173,ABT
2018-02-12,57.7,57.98,56.87,57.41,56374,57.41,2018,0.004198005947174899,ABT
2018-02-13,57.14,57.8,56.81,57.64,46428,57.64,2018,0.00400627068454984,ABT
2018-02-14,57.22,58.4,57.15,58.28,27761,58.28,2018,0.011103400416377474,ABT
2018-02-15,58.72,59.51,58.33,59.5,30123,59.5,2018,0.020933424845573034,ABT
2018-02-16,59.44,60.54,59.33,60.17,64501,60.17,2018,0.011260504201680677,ABT
2018-02-20,59.68,59.87,58.84,59.12,57094,59.12,2018,-0.017450556755858493,ABT
2018-02-21,59.07,59.99,58.82,58.99,34222,58.99,2018,-0.0021989174560215208,ABT
2018-02-22,59.21,59.4,58.8,58.99,40664,58.99,2018,0.0,ABT
2018-02-23,59.22,59.74,58.98,59.71,41354,59.71,2018,0.012205458552297044,ABT
2018-02-26,59.86,60.59,59.73,60.53,30339,60.53,2018,0.013733043041366688,ABT
2018-02-27,60.75,61.24,60.39,60.55,52835,60.55,2018,0.00033041467041128314,ABT
2018-02-28,60.67,61.12,60.18,60.33,54802,60.33,2018,-0.003633360858794399,ABT
2018-03-01,60.16,60.18,58.53,58.79,85771,58.79,2018,-0.025526272169733133,ABT
2018-03-02,58.48,59.53,58.43,59.46,65268,59.46,2018,0.011396496002721523,ABT
2018-03-05,58.91,60.63,58.9,60.37,60614,60.37,2018,0.015304406323578768,ABT
2018-03-06,60.59,61.02,60.1,60.88,56472,60.88,2018,0.008447904588371857,ABT
2018-03-07,60.27,61.42,60.19,61.29,51723,61.29,2018,0.0067345597897503495,ABT
2018-03-08,61.34,61.95,61.3,61.87,39109,61.87,2018,0.009463207701093213,ABT
2018-03-09,62.05,63.7,62.01,63.6,64701,63.6,2018,0.027961855503475075,ABT
2018-03-12,63.59,63.95,63.41,63.62,47551,63.62,2018,0.00031446540880497587,ABT
2018-03-13,63.89,63.95,63.0,63.2,53530,63.2,2018,-0.006601697579377452,ABT
2018-03-14,63.42,63.62,62.73,62.86,40523,62.86,2018,-0.005379746835443067,ABT
2018-03-15,63.06,63.13,62.52,62.59,26639,62.59,2018,-0.004295259306395072,ABT
2018-03-16,62.78,63.32,62.71,63.18,49956,63.18,2018,0.009426425946636785,ABT
2018-03-19,63.13,63.24,61.69,62.26,41002,62.26,2018,-0.014561570117125666,ABT
2018-03-20,62.48,62.76,62.15,62.65,28553,62.65,2018,0.006264053967234284,ABT
2018-03-21,62.75,63.07,62.34,62.42,27328,62.42,2018,-0.0036711891460494694,ABT
2018-03-22,61.82,62.1,60.85,60.93,41053,60.93,2018,-0.023870554309516234,ABT
2018-03-23,61.03,61.27,59.36,59.5,44764,59.5,2018,-0.02346955522730998,ABT
2018-03-26,60.28,61.15,59.68,61.07,42767,61.07,2018,0.02638655462184869,ABT
2018-03-27,61.27,61.62,59.98,60.28,53351,60.28,2018,-0.012935975110528908,ABT
2018-03-28,60.53,60.71,59.17,59.23,67244,59.23,2018,-0.017418712674187153,ABT
2018-03-29,59.57,60.38,59.3,59.92,47089,59.92,2018,0.011649501941583651,ABT
2018-04-02,59.87,60.09,57.63,58.21,53321,58.21,2018,-0.02853805073431248,ABT
2018-04-03,58.46,59.07,58.0,59.0,42988,59.0,2018,0.013571551279848881,ABT
2018-04-04,58.34,59.61,57.45,59.46,58656,59.46,2018,0.0077966101694915135,ABT
2018-04-05,59.9,60.15,59.55,59.86,36269,59.86,2018,0.006727211570803915,ABT
2018-04-06,59.44,59.6,56.99,57.57,56376,57.57,2018,-0.03825593050451048,ABT
2018-04-09,57.86,59.11,57.45,58.22,46277,58.22,2018,0.011290602744485012,ABT
2018-04-10,59.02,59.61,58.71,59.14,43124,59.14,2018,0.015802129852284574,ABT
2018-04-11,58.64,59.05,58.21,58.45,32343,58.45,2018,-0.011667230300980713,ABT
2018-04-12,58.5,59.18,58.46,58.83,30936,58.83,2018,0.006501283147989589,ABT
2018-04-13,59.18,59.38,58.47,58.49,40087,58.49,2018,-0.005779364269930198,ABT
2018-04-16,59.0,59.53,58.92,59.27,43225,59.27,2018,0.0133356129252864,ABT
2018-04-17,59.67,59.96,59.05,59.8,45852,59.8,2018,0.008942129239075225,ABT
2018-04-18,59.0,59.62,57.45,59.52,113123,59.52,2018,-0.004682274247491569,ABT
2018-04-19,59.52,60.03,59.2,59.88,64936,59.88,2018,0.006048387096774244,ABT
2018-04-20,59.85,59.95,58.81,59.19,46368,59.19,2018,-0.011523046092184464,ABT
2018-04-23,59.28,59.46,58.59,58.84,33850,58.84,2018,-0.005913161006926737,ABT
2018-04-24,59.09,59.17,57.66,58.31,65704,58.31,2018,-0.009007477906186279,ABT
2018-04-25,58.04,58.67,57.7,58.65,44283,58.65,2018,0.005830903790087438,ABT
2018-04-26,58.69,59.51,58.49,59.5,46398,59.5,2018,0.01449275362318847,ABT
2018-04-27,59.49,59.69,59.14,59.56,34384,59.56,2018,0.0010084033613446675,ABT
2018-04-30,59.76,59.8,58.1,58.13,36314,58.13,2018,-0.02400940228341164,ABT
2018-05-01,57.7,58.87,57.55,58.82,52452,58.82,2018,0.011869946671253961,ABT
2018-05-02,58.49,58.56,57.67,57.85,28478,57.85,2018,-0.016490989459367555,ABT
2018-05-03,57.79,57.94,56.81,57.93,38840,57.93,2018,0.0013828867761451757,ABT
2018-05-04,57.64,59.08,57.48,58.74,49830,58.74,2018,0.013982392542724043,ABT
2018-05-07,58.99,59.76,58.94,59.32,44610,59.32,2018,0.00987402110997615,ABT
